Rank,Name,Country,Age,Net Worth ($bil)
1,Carlos Slim Helu,Mexico,72,74
2,Bill Gates,United States,55,56
3,Warren Buffett,United States,80,50
4,Bernard Arnault,France,62,41
5,Larry Ellison,United States,66,39.5
6,Lakshmi Mittal,India,60,31.1
7,Amancio Ortega,Spain,74,31
8,Eike Batista,Brazil,54,30
9,Mukesh Ambani,India,53,27
10,Christy Walton Family,United States,56,26.5
11,Li Ka-shing,Hong Kong,82,26
12,Karl Albrecht,Germany,91,25.5
13,Stefan Persson,Sweden,63,24.5
14,Vladimir Lisin,Russia,54,24
15,Liliane Bettencourt,France,88,23.5
16,Sheldon Adelson,United States,77,23.3
17,David Thomson Family,Canada,53,23
18,Charles Koch,United States,75,22
18,David Koch,United States,70,22
20,Jim Walton,United States,63,21.3
21,Alice Walton,United States,61,21.2
22,S. Robson Walton,United States,67,21
23,Kwok Thomas and Raymond family,Hong Kong,50,20
24,Larry Page,United States,37,19.8
24,Sergey Brin,United States,37,19.8
26,Prince Alwaleed Bin Talal Alsaud,Saudi Arabia,56,19.6
27,Iris Fontbona family,Chile,50,19.2
28,Lee Shau Kee,Hong Kong,82,19
29,Alexei Mordashov,Russia,45,18.5
30,Michael Bloomberg,United States,69,18.1
30,Jeff Bezos,United States,47,18.1
32,Michele Ferrero,Italy,84,18
33,Mikhail Prokhorov,Russia,45,18
34,Vladimir Potanin,Russia,50,17.8
35,Alisher Usmanov,Russia,57,17.7
36,Azim Premji,India,65,16.8
36,Oleg Deripaska,Russia,43,16.8
38,Michael Otto,Germany,67,16.6
39,German Larrea Mota Velasco,Mexico,57,16
39,Rinat Akhmetov,UKRAINE,44,16
41,John Paulson,United States,55,16
42,Shashi and Ravi Ruia,India,67,15.8
43,Mikhail Fridman,Russia,46,15.1
44,Michael Dell,United States,46,14.6
44,Susanne Klatten,Germany,48,14.6
46,Steve Ballmer,United States,54,14.5
46,George Soros,United States,80,14.5
48,Berthold and Theo Jr. Albrecht family,Germany,50,14.4
49,Birgit Rausing family,Sweden,87,14
50,Vagit Alekperov,Russia,60,13.9
51,Aliko Dangote,Nigeria,53,13.8
52,Mark Zuckerberg,United States,26,13.5
53,Anne Cox Chambers,United States,91,13.4
53,Roman Abramovich,Russia,44,13.4
55,Jorge Paulo Lemann,Brazil,71,13.3
56,Savitri Jindal,India,60,13.2
57,Gerald Cavendish Grosvenor family,United Kingdom,59,13
57,Paul Allen,United States,58,13
57,Viktor Vekselberg,Russia,53,13
60,Phil Knight,United States,73,12.7
61,Robert Kuok,Malaysia,87,12.5
61,Carl Icahn,United States,75,12.5
63,Mohammed Al Amoudi,Saudi Arabia,66,12.3
64,Donald Bren,United States,78,12
64,Ron Perelman,United States,68,12
66,Alberto Bailleres Gonzalez family,Mexico,79,11.9
67,Francois Pinault family,France,74,11.5
68,Joseph Safra,Brazil,72,11.4
69,Abigail Johnson,United States,49,11.3
70,Viktor Rashnikov,Russia,62,11.2
71,Leonardo Del Vecchio,Italy,75,11
72,John Fredriksen,Cyprus,66,10.7
72,Stefan Quandt,Germany,44,10.7
74,James Simons,United States,72,10.6
75,Luis Carlos Sarmiento,Colombia,78,10.5
75,Horst Paulmann,Chile,76,10.5
77,Eliodoro Bernardo and Patricia Matte,Chile,50,10.4
77,Nasser Al-Kharafi,Kuwait,67,10.4
79,Sammy Ofer Family,Israel,89,10.3
80,Len Blavatnik,United States,53,10.1
81,Hans Rausing,Sweden,84,10
81,Ernesto Bertarelli family,Switzerland,45,10
81,John Mars,United States,74,10
81,Jacqueline Mars,United States,71,10
81,Forrest Mars,United States,79,10
81,Klaus-Michael Kuhne,Germany,73,10
81,Gautam Adani,India,48,10
88,Iskander Makhmudov,Russia,47,9.9
89,Johanna Quandt,Germany,84,9.8
89,George Kaiser,United States,68,9.8
89,Maria-Elisabeth and Georg Schaeffler,Germany,50,9.8
92,German Khan,Russia,49,9.6
93,Ananda Krishnan,Malaysia,72,9.5
93,Dmitry Rybolovlev,Russia,44,9.5
95,Robin Li,China,42,9.4
96,Serge Dassault family,France,85,9.3
97,Kumar Birla,India,43,9.2
97,Petr Kellner,Czech ,46,9.2
99,Leonid Mikhelson,Russia,55,9.1
100,Cheng Yu-tung,Hong Kong,85,9
100,Georgina Rinehart,Australia,57,9
